9.313,8.932,13.397,0.493,0.359,-0.065,0.538,-0.021,0.113,2.668,0.661,0.368,1.12,0.086,-0.113,-0.032,0.06,0.037,-0.125,-0.227,-0.031,1.386,-0.07,-0.066,0.068,0.066,-0.057,0.064,-0.061,-0.067,0.062,-0.063,-0.069,0.059,0.055,16.013,2.665,0.685,0.061,0.974,0.458,1.538,12.698,0.781,0.418,1.415,-0.075,0.038,0.14,0.345,0.439,0.052,0.057,0.013,2.018,0.011,0.141,-0.559,0.02,-0.064,0.063,0.053,-0.047,0.07,0.069,0.071,-0.07,-0.055,-0.231,0.066,-0.06,-0.032,-0.074,0.018,-0.134,-0.268,-0.021,-0.056,0.061,-0.062,-0.16,-0.054,-0.154,-0.054,-0.066,-0.057,-0.067,0.061,-0.071,-0.0,-0.327,0.063,-0.056,-0.076,-0.071,0.067,0.06,0.067,0.063
9.49,9.14,13.459,-0.209,0.386,-0.064,0.394,-0.091,0.055,2.015,1.36,0.686,0.483,0.083,0.794,-0.066,0.048,0.032,-0.06,-0.297,-0.179,1.756,-0.056,-0.063,0.065,0.053,-0.063,0.06,-0.054,-0.065,0.055,-0.057,-0.064,0.057,0.05,16.102,0.304,0.744,0.051,0.591,0.291,1.647,13.398,1.582,0.758,0.606,-0.145,1.034,0.201,0.282,0.454,0.052,0.053,0.019,2.494,-0.137,-0.062,-0.417,-0.152,-0.059,0.067,0.045,-0.046,0.068,0.055,0.056,-0.069,-0.054,-0.275,0.065,-0.055,-0.042,-0.064,0.068,0.021,0.194,-0.031,-0.048,0.054,-0.055,-0.174,0.079,-0.149,-0.058,-0.063,-0.057,-0.059,0.062,-0.067,0.045,0.627,0.054,-0.063,-0.062,-0.053,0.053,0.054,0.053,0.068
9.276,8.893,13.288,0.787,0.304,-0.072,0.293,0.064,0.3,0.215,1.477,0.748,0.299,0.09,1.668,-0.01,0.21,0.129,-0.075,-0.111,-0.078,1.248,0.18,-0.071,0.073,0.078,-0.062,0.067,-0.065,-0.067,0.061,-0.07,-0.076,0.061,0.056,15.974,3.941,0.611,0.064,0.59,0.749,1.8,5.458,1.654,0.803,0.473,0.289,1.963,0.267,0.545,1.015,0.052,0.064,0.013,2.081,1.31,0.049,-0.174,0.383,-0.065,0.067,0.054,-0.052,0.073,0.067,0.075,-0.072,-0.058,-0.155,0.069,-0.062,-0.043,-0.075,0.049,-0.007,-0.058,0.029,-0.065,0.069,-0.065,-0.085,-0.045,-0.072,-0.067,-0.067,-0.057,-0.061,0.071,-0.073,-0.001,0.088,0.075,-0.066,-0.076,-0.073,0.07,0.062,0.062,0.073
8.524,8.216,12.092,-0.018,0.23,-0.017,0.233,0.029,0.396,1.5,1.164,0.832,0.844,0.069,0.46,-0.007,0.033,0.016,-0.097,-0.098,-0.079,1.943,0.033,-0.02,0.01,0.072,-0.02,0.01,-0.001,-0.021,0.012,-0.007,-0.016,0.005,-0.003,14.122,0.034,0.383,0.003,0.252,0.43,2.083,11.285,1.241,0.777,1.008,-0.116,0.681,0.319,0.079,0.19,0.016,0.003,0.017,2.181,0.036,-0.061,0.053,0.333,-0.009,0.016,-0.001,0.0,0.012,0.015,0.015,-0.023,-0.009,-0.096,0.012,-0.013,-0.031,-0.015,0.47,2.067,7.219,-0.059,-0.002,0.012,-0.01,-0.127,1.459,-0.138,-0.011,-0.015,-0.01,-0.012,0.008,-0.016,0.103,13.609,0.009,-0.012,-0.02,-0.014,0.009,0.01,0.01,0.015
9.186,8.803,13.187,0.664,0.353,-0.067,0.534,-0.034,0.096,2.536,0.566,0.304,1.118,0.08,-0.11,-0.023,0.049,0.01,-0.158,-0.233,-0.052,1.331,-0.074,-0.065,0.068,0.07,-0.055,0.065,-0.06,-0.07,0.062,-0.064,-0.07,0.062,0.058,16.026,3.073,0.687,0.06,1.006,0.457,1.424,12.012,0.71,0.355,1.421,-0.077,0.088,0.119,0.329,0.43,0.052,0.06,0.013,2.009,0.095,0.036,-0.953,0.043,-0.065,0.064,0.053,-0.045,0.074,0.067,0.068,-0.069,-0.056,-0.332,0.067,-0.06,-0.033,-0.072,0.019,-0.155,-0.392,-0.033,-0.054,0.061,-0.062,-0.201,-0.068,-0.187,-0.054,-0.069,-0.056,-0.069,0.061,-0.068,-0.014,-0.405,0.061,-0.057,-0.073,-0.067,0.061,0.062,0.064,0.063
8.599,8.246,12.36,0.94,0.256,-0.069,0.29,0.11,0.419,-0.118,1.343,0.67,0.408,0.087,1.501,0.027,0.277,0.233,-0.048,-0.056,-0.043,1.063,0.274,-0.067,0.064,0.064,-0.06,0.067,-0.061,-0.063,0.063,-0.066,-0.072,0.056,0.05,14.473,4.642,0.549,0.06,0.619,0.805,1.762,2.636,1.437,0.667,0.6,0.543,1.725,0.35,0.624,1.16,0.057,0.054,-0.0,1.826,1.656,0.217,0.407,0.636,-0.06,0.065,0.049,-0.046,0.063,0.062,0.065,-0.066,-0.055,-0.02,0.064,-0.064,-0.038,-0.069,0.062,0.103,0.299,0.039,-0.06,0.058,-0.057,-0.018,0.002,-0.017,-0.057,-0.062,-0.053,-0.06,0.061,-0.068,0.003,0.535,0.066,-0.057,-0.074,-0.065,0.067,0.057,0.063,0.072
9.221,8.868,13.031,0.127,0.436,-0.062,0.5,-0.046,0.14,1.869,1.153,0.545,0.79,0.094,0.337,-0.03,0.169,0.127,-0.037,-0.321,-0.175,1.628,-0.045,-0.059,0.056,0.072,-0.057,0.056,-0.054,-0.059,0.055,-0.054,-0.064,0.051,0.047,15.489,1.357,0.881,0.052,0.808,0.36,1.613,11.434,1.313,0.601,1.001,0.005,0.479,0.27,0.446,0.618,0.05,0.049,0.018,2.389,0.055,-0.013,-0.366,0.038,-0.056,0.059,0.05,-0.049,0.057,0.061,0.062,-0.065,-0.047,-0.222,0.061,-0.056,-0.031,-0.065,0.045,-0.033,0.016,-0.018,-0.05,0.055,-0.056,-0.152,0.019,-0.133,-0.053,-0.06,-0.051,-0.058,0.059,-0.063,0.035,0.233,0.058,-0.055,-0.067,-0.059,0.058,0.053,0.053,0.058
9.074,8.725,12.869,0.125,0.408,-0.066,0.406,-0.035,0.12,1.538,1.333,0.664,0.531,0.091,0.811,-0.036,0.153,0.093,-0.036,-0.195,-0.13,1.587,-0.006,-0.064,0.059,0.069,-0.058,0.059,-0.054,-0.063,0.057,-0.058,-0.067,0.05,0.046,15.281,1.326,0.783,0.052,0.654,0.406,1.664,10.631,1.502,0.735,0.696,0.013,0.992,0.237,0.42,0.629,0.049,0.052,0.022,2.316,0.2,0.004,-0.396,0.017,-0.053,0.061,0.048,-0.047,0.059,0.061,0.062,-0.064,-0.046,-0.192,0.061,-0.059,-0.03,-0.065,0.04,-0.056,-0.103,-0.004,-0.052,0.056,-0.055,-0.128,-0.018,-0.114,-0.059,-0.061,-0.05,-0.061,0.058,-0.064,0.034,0.039,0.06,-0.057,-0.071,-0.06,0.056,0.055,0.051,0.061
9.027,8.632,13.45,0.83,0.21,-0.071,0.482,0.028,0.061,3.804,0.223,0.298,1.248,0.071,-0.269,-0.027,-0.113,-0.156,-0.23,0.232,0.285,1.053,-0.07,-0.078,0.079,0.044,-0.063,0.071,-0.065,-0.088,0.077,-0.069,-0.076,0.063,0.061,15.479,3.442,0.285,0.066,0.959,0.607,1.556,14.368,0.239,0.304,1.55,-0.163,-0.209,-0.05,0.042,0.092,0.056,0.073,0.002,1.348,-0.094,0.167,-0.082,-0.045,-0.073,0.067,0.053,-0.059,0.092,0.084,0.09,-0.083,-0.061,-0.051,0.081,-0.079,-0.029,-0.082,0.009,-0.121,-0.186,0.002,-0.063,0.064,-0.075,-0.072,-0.09,-0.09,-0.066,-0.083,-0.06,-0.079,0.073,-0.08,-0.051,-0.474,0.073,-0.071,-0.082,-0.078,0.067,0.072,0.067,0.065
9.142,8.806,13.069,-0.2,0.313,-0.065,0.2,-0.069,0.016,1.4,1.659,0.884,-0.005,0.072,1.698,-0.084,-0.003,-0.065,-0.083,-0.083,-0.049,1.655,0.002,-0.069,0.062,0.048,-0.062,0.06,-0.053,-0.069,0.058,-0.062,-0.068,0.059,0.047,15.86,0.337,0.523,0.051,0.274,0.382,1.701,12.073,1.938,1.016,0.002,-0.19,2.093,0.103,0.189,0.436,0.052,0.059,0.028,2.343,0.118,-0.058,-0.703,-0.21,-0.057,0.069,0.045,-0.042,0.071,0.067,0.067,-0.074,-0.058,-0.299,0.06,-0.061,-0.038,-0.068,0.062,-0.001,0.013,-0.02,-0.051,0.054,-0.061,-0.167,0.028,-0.143,-0.059,-0.061,-0.057,-0.064,0.069,-0.068,0.026,0.425,0.058,-0.066,-0.072,-0.065,0.056,0.055,0.053,0.065
9.357,8.995,13.253,0.154,0.433,-0.064,0.495,-0.055,0.131,1.891,1.15,0.549,0.765,0.091,0.407,-0.042,0.159,0.107,-0.047,-0.328,-0.186,1.598,-0.051,-0.06,0.059,0.075,-0.06,0.059,-0.057,-0.062,0.057,-0.057,-0.064,0.054,0.052,15.79,1.442,0.861,0.053,0.803,0.368,1.617,11.75,1.321,0.602,0.988,-0.038,0.545,0.248,0.45,0.604,0.051,0.05,0.017,2.358,0.043,-0.024,-0.293,-0.005,-0.06,0.063,0.052,-0.05,0.061,0.061,0.059,-0.066,-0.051,-0.229,0.064,-0.056,-0.035,-0.066,0.041,-0.07,-0.118,-0.02,-0.05,0.056,-0.057,-0.158,-0.005,-0.137,-0.052,-0.062,-0.056,-0.059,0.059,-0.063,0.031,-0.02,0.057,-0.057,-0.066,-0.058,0.058,0.055,0.058,0.062
9.017,8.675,12.808,-0.006,0.396,-0.066,0.372,-0.042,0.092,1.563,1.391,0.705,0.444,0.089,0.914,-0.047,0.124,0.072,-0.033,-0.198,-0.122,1.612,-0.022,-0.063,0.059,0.064,-0.058,0.059,-0.053,-0.064,0.058,-0.057,-0.066,0.049,0.046,15.213,0.97,0.743,0.051,0.588,0.381,1.674,11.108,1.578,0.786,0.583,-0.032,1.116,0.215,0.381,0.581,0.049,0.052,0.024,2.321,0.119,0.003,-0.35,-0.048,-0.053,0.061,0.047,-0.047,0.059,0.061,0.062,-0.064,-0.046,-0.186,0.061,-0.059,-0.031,-0.065,0.041,-0.061,-0.117,-0.004,-0.051,0.055,-0.056,-0.125,-0.02,-0.11,-0.059,-0.061,-0.049,-0.06,0.057,-0.063,0.04,0.007,0.06,-0.057,-0.07,-0.06,0.056,0.054,0.05,0.061
9.013,8.636,13.488,0.548,0.195,-0.068,0.47,0.037,0.059,3.912,0.302,0.359,1.205,0.072,-0.255,-0.051,-0.131,-0.137,-0.204,0.146,0.28,1.083,-0.092,-0.078,0.083,0.038,-0.06,0.07,-0.073,-0.082,0.074,-0.072,-0.077,0.064,0.061,15.35,2.812,0.253,0.066,0.892,0.581,1.634,15.461,0.315,0.374,1.491,-0.215,-0.222,-0.043,0.045,0.068,0.057,0.069,0.003,1.324,-0.263,0.241,0.498,-0.126,-0.076,0.067,0.052,-0.056,0.088,0.078,0.087,-0.079,-0.062,0.059,0.078,-0.073,-0.034,-0.08,0.002,-0.119,-0.076,0.014,-0.065,0.065,-0.075,-0.024,-0.077,-0.055,-0.063,-0.078,-0.062,-0.077,0.07,-0.079,-0.032,-0.433,0.074,-0.063,-0.08,-0.079,0.073,0.07,0.071,0.069
8.652,8.335,12.278,-0.178,0.368,-0.059,0.357,-0.054,0.081,1.807,1.318,0.685,0.431,0.077,0.808,-0.058,0.078,0.047,-0.041,-0.171,-0.112,1.621,-0.024,-0.061,0.056,0.049,-0.057,0.052,-0.049,-0.059,0.053,-0.053,-0.06,0.05,0.043,14.526,0.245,0.694,0.044,0.519,0.309,1.591,11.921,1.502,0.758,0.53,-0.089,0.999,0.211,0.291,0.458,0.05,0.049,0.019,2.262,-0.068,-0.02,-0.267,-0.095,-0.053,0.06,0.042,-0.042,0.061,0.056,0.054,-0.063,-0.048,-0.19,0.057,-0.053,-0.036,-0.058,0.06,0.033,0.23,-0.019,-0.045,0.05,-0.052,-0.129,0.069,-0.112,-0.052,-0.054,-0.047,-0.056,0.057,-0.058,0.042,0.633,0.051,-0.057,-0.061,-0.051,0.05,0.05,0.044,0.062
9.075,8.706,13.121,0.717,0.183,-0.072,0.125,0.066,0.273,-0.491,1.652,0.819,-0.046,0.081,2.332,-0.028,0.108,0.093,-0.096,-0.155,-0.022,1.136,0.207,-0.073,0.073,0.054,-0.072,0.072,-0.072,-0.068,0.076,-0.064,-0.076,0.057,0.056,16.142,4.739,0.336,0.064,0.407,0.803,1.785,3.475,1.914,0.903,0.077,0.346,2.874,0.171,0.475,1.063,0.055,0.056,0.012,2.035,1.723,0.211,-0.476,0.375,-0.068,0.072,0.048,-0.057,0.073,0.072,0.076,-0.077,-0.06,-0.241,0.074,-0.069,-0.039,-0.079,0.047,-0.057,-0.362,0.025,-0.061,0.059,-0.073,-0.111,-0.125,-0.077,-0.063,-0.074,-0.072,-0.066,0.069,-0.074,0.007,-0.396,0.075,-0.065,-0.081,-0.072,0.078,0.056,0.072,0.078
9.062,8.694,13.219,0.714,0.092,-0.074,0.025,0.072,0.306,-1.01,1.747,0.842,-0.207,0.076,2.689,-0.028,0.071,0.123,-0.088,-0.239,-0.004,1.025,0.235,-0.071,0.078,0.035,-0.082,0.079,-0.073,-0.068,0.083,-0.062,-0.075,0.064,0.066,16.253,5.541,0.162,0.07,0.33,0.855,1.822,1.704,2.028,0.91,-0.083,0.478,3.335,0.143,0.479,1.167,0.057,0.056,0.0,1.966,2.084,0.39,-0.148,0.451,-0.078,0.078,0.048,-0.062,0.073,0.076,0.074,-0.079,-0.067,-0.22,0.08,-0.071,-0.036,-0.084,0.052,-0.056,-0.437,0.029,-0.057,0.051,-0.08,-0.095,-0.156,-0.062,-0.061,-0.078,-0.085,-0.074,0.069,-0.078,0.014,-0.639,0.073,-0.065,-0.083,-0.075,0.082,0.059,0.082,0.082
9.265,8.904,13.395,0.202,0.241,-0.07,0.053,-0.037,0.041,0.407,1.885,1.014,-0.436,0.062,2.722,-0.106,-0.003,-0.151,-0.148,0.033,0.016,1.382,0.071,-0.071,0.07,0.065,-0.07,0.071,-0.067,-0.077,0.071,-0.064,-0.073,0.065,0.062,16.655,1.834,0.319,0.061,0.089,0.6,1.776,9.395,2.255,1.183,-0.453,-0.206,3.277,0.004,0.225,0.589,0.054,0.062,0.026,2.125,0.727,-0.082,-0.852,-0.185,-0.071,0.078,0.054,-0.058,0.08,0.074,0.073,-0.078,-0.062,-0.358,0.075,-0.07,-0.044,-0.072,0.049,-0.1,-0.472,-0.0,-0.061,0.057,-0.071,-0.176,-0.086,-0.14,-0.062,-0.077,-0.074,-0.071,0.074,-0.071,-0.009,-0.372,0.066,-0.069,-0.078,-0.07,0.068,0.062,0.07,0.068
9.238,8.889,13.187,-0.116,0.396,-0.067,0.35,-0.045,0.091,1.588,1.516,0.783,0.346,0.09,1.094,-0.064,0.125,0.062,-0.021,-0.19,-0.12,1.623,-0.03,-0.065,0.062,0.063,-0.064,0.061,-0.055,-0.067,0.063,-0.059,-0.066,0.052,0.05,15.476,0.671,0.718,0.053,0.525,0.39,1.777,11.78,1.706,0.861,0.478,-0.074,1.256,0.203,0.387,0.575,0.052,0.054,0.026,2.301,0.057,0.023,0.1,-0.119,-0.058,0.063,0.049,-0.052,0.062,0.065,0.062,-0.066,-0.049,-0.112,0.065,-0.061,-0.033,-0.068,0.04,-0.077,-0.167,0.006,-0.051,0.055,-0.058,-0.094,-0.035,-0.082,-0.058,-0.065,-0.053,-0.062,0.058,-0.065,0.045,-0.212,0.059,-0.061,-0.069,-0.061,0.056,0.057,0.056,0.065
9.406,9.019,13.372,0.803,0.379,-0.07,0.417,0.015,0.253,0.79,1.261,0.602,0.568,0.09,1.102,-0.009,0.228,0.123,-0.092,-0.165,-0.133,1.342,0.114,-0.066,0.068,0.091,-0.059,0.066,-0.062,-0.064,0.057,-0.066,-0.074,0.061,0.057,16.175,3.561,0.769,0.062,0.762,0.637,1.672,7.212,1.428,0.65,0.793,0.19,1.342,0.27,0.553,0.91,0.052,0.057,0.01,2.196,0.94,-0.02,-0.554,0.302,-0.064,0.068,0.056,-0.049,0.07,0.063,0.068,-0.068,-0.056,-0.255,0.066,-0.059,-0.041,-0.07,0.043,-0.044,-0.149,0.003,-0.061,0.065,-0.06,-0.143,-0.036,-0.128,-0.063,-0.066,-0.06,-0.063,0.067,-0.071,-0.006,0.026,0.067,-0.061,-0.074,-0.067,0.066,0.061,0.062,0.068
9.176,8.823,13.096,0.227,0.336,-0.069,0.238,-0.062,0.028,0.992,1.533,0.781,0.058,0.073,1.723,-0.07,0.047,-0.062,-0.125,-0.14,-0.084,1.494,0.01,-0.064,0.063,0.074,-0.061,0.066,-0.061,-0.069,0.06,-0.063,-0.071,0.058,0.055,16.312,1.702,0.568,0.059,0.402,0.466,1.601,10.317,1.84,0.917,0.13,-0.165,2.171,0.082,0.292,0.565,0.049,0.057,0.026,2.288,0.409,-0.124,-1.162,-0.136,-0.061,0.07,0.054,-0.049,0.069,0.062,0.067,-0.068,-0.056,-0.409,0.063,-0.063,-0.039,-0.067,0.036,-0.136,-0.495,-0.019,-0.058,0.058,-0.062,-0.21,-0.077,-0.183,-0.062,-0.067,-0.063,-0.067,0.065,-0.069,0.005,-0.349,0.062,-0.062,-0.076,-0.065,0.062,0.061,0.063,0.062
9.518,9.121,13.486,0.942,0.414,-0.069,0.514,0.019,0.297,0.898,1.09,0.485,0.823,0.095,0.68,0.012,0.275,0.185,-0.085,-0.268,-0.197,1.333,0.104,-0.066,0.069,0.098,-0.058,0.065,-0.061,-0.064,0.056,-0.067,-0.074,0.063,0.059,16.223,4.013,0.885,0.062,0.946,0.634,1.638,6.889,1.216,0.498,1.121,0.269,0.84,0.329,0.63,0.981,0.052,0.058,0.007,2.229,0.965,-0.045,-0.402,0.403,-0.066,0.066,0.056,-0.05,0.071,0.062,0.067,-0.067,-0.057,-0.237,0.066,-0.057,-0.042,-0.07,0.041,-0.043,-0.11,0.002,-0.06,0.068,-0.061,-0.14,-0.031,-0.124,-0.062,-0.067,-0.059,-0.062,0.066,-0.071,-0.004,0.041,0.067,-0.06,-0.07,-0.063,0.065,0.062,0.062,0.07
9.11,8.704,12.865,1.571,0.349,-0.064,0.529,0.047,0.45,0.695,0.82,0.319,1.115,0.095,0.359,0.106,0.355,0.226,-0.069,-0.081,-0.148,1.172,0.21,-0.073,0.059,0.09,-0.061,0.061,-0.046,-0.077,0.064,-0.061,-0.063,0.043,0.051,14.96,5.53,0.924,0.054,1.129,0.693,1.424,2.317,0.862,0.215,1.412,0.598,0.396,0.448,0.664,1.152,0.051,0.074,-0.021,2.105,1.486,-0.524,-0.509,0.795,-0.058,0.07,0.053,-0.067,0.061,0.077,0.065,-0.067,-0.052,-0.243,0.08,-0.069,-0.033,-0.066,0.074,0.092,0.192,-0.001,-0.055,0.065,-0.055,-0.143,0.01,-0.111,-0.071,-0.065,-0.052,-0.067,0.069,-0.066,-0.017,0.584,0.058,-0.073,-0.067,-0.051,0.049,0.061,0.046,0.064
8.752,8.442,12.422,1.608,0.291,-0.091,0.706,-0.053,0.153,0.44,1.116,0.617,0.415,0.15,0.89,0.112,0.127,0.185,-0.013,-0.38,-0.16,0.888,0.102,-0.093,0.093,0.037,-0.071,0.088,-0.088,-0.104,0.085,-0.1,-0.092,0.084,0.081,4.792,1.506,0.395,0.079,0.419,0.297,0.38,-0.489,0.649,0.207,0.212,0.192,0.13,0.067,0.329,0.563,0.065,0.091,0.001,0.997,0.339,0.041,-0.639,0.265,-0.083,0.097,0.1,-0.081,0.088,0.096,0.093,-0.091,-0.078,-0.169,0.107,-0.078,-0.023,-0.102,0.113,-0.039,-0.326,0.002,-0.075,0.097,-0.092,-0.095,-0.129,-0.096,-0.081,-0.098,-0.077,-0.092,0.087,-0.094,0.056,-0.35,0.072,-0.085,-0.099,-0.087,0.063,0.092,0.079,0.075
9.104,8.754,12.959,0.122,0.382,-0.067,0.344,-0.041,0.096,1.365,1.427,0.724,0.35,0.085,1.148,-0.051,0.123,0.043,-0.059,-0.166,-0.111,1.549,0.001,-0.064,0.061,0.07,-0.06,0.062,-0.056,-0.066,0.059,-0.059,-0.068,0.053,0.05,15.54,1.325,0.702,0.054,0.548,0.429,1.673,10.647,1.636,0.813,0.481,-0.051,1.393,0.188,0.382,0.607,0.05,0.053,0.023,2.277,0.249,-0.027,-0.45,-0.045,-0.057,0.064,0.05,-0.048,0.063,0.062,0.063,-0.066,-0.05,-0.225,0.062,-0.06,-0.034,-0.066,0.04,-0.076,-0.205,-0.005,-0.053,0.056,-0.058,-0.138,-0.035,-0.122,-0.059,-0.064,-0.054,-0.062,0.06,-0.065,0.027,-0.099,0.06,-0.059,-0.071,-0.062,0.058,0.057,0.056,0.062
9.25,8.897,13.239,0.077,0.337,-0.07,0.229,-0.048,0.055,1.09,1.631,0.854,0.04,0.077,1.746,-0.073,0.066,-0.036,-0.09,-0.104,-0.068,1.539,0.015,-0.066,0.064,0.067,-0.063,0.066,-0.06,-0.071,0.063,-0.063,-0.071,0.058,0.054,16.108,1.258,0.567,0.058,0.36,0.47,1.725,10.726,1.909,0.979,0.101,-0.133,2.117,0.116,0.304,0.574,0.052,0.058,0.027,2.272,0.349,-0.067,-0.631,-0.131,-0.061,0.069,0.052,-0.051,0.068,0.066,0.068,-0.07,-0.055,-0.282,0.066,-0.065,-0.038,-0.068,0.044,-0.086,-0.295,-0.005,-0.057,0.057,-0.061,-0.155,-0.049,-0.135,-0.062,-0.067,-0.059,-0.066,0.065,-0.069,0.017,-0.157,0.063,-0.063,-0.075,-0.066,0.061,0.061,0.061,0.063
9.109,8.752,13.098,0.306,0.255,-0.07,0.105,-0.034,0.048,0.419,1.724,0.907,-0.264,0.065,2.411,-0.083,0.007,-0.114,-0.152,-0.04,-0.017,1.376,0.072,-0.069,0.067,0.067,-0.064,0.069,-0.068,-0.073,0.066,-0.064,-0.073,0.061,0.056,16.462,2.208,0.381,0.059,0.206,0.583,1.669,8.788,2.08,1.069,-0.254,-0.145,2.981,0.031,0.248,0.62,0.052,0.06,0.025,2.166,0.777,-0.098,-1.196,-0.104,-0.067,0.075,0.052,-0.053,0.077,0.068,0.072,-0.075,-0.059,-0.415,0.07,-0.066,-0.043,-0.069,0.045,-0.109,-0.477,-0.009,-0.061,0.058,-0.069,-0.202,-0.086,-0.164,-0.063,-0.073,-0.069,-0.069,0.071,-0.07,-0.008,-0.286,0.066,-0.065,-0.077,-0.069,0.068,0.06,0.066,0.066
9.29,8.905,13.21,0.85,0.374,-0.069,0.421,0.035,0.283,0.655,1.247,0.593,0.595,0.092,1.077,-0.001,0.245,0.154,-0.079,-0.17,-0.131,1.298,0.134,-0.067,0.068,0.089,-0.06,0.064,-0.061,-0.063,0.058,-0.066,-0.074,0.058,0.055,15.908,3.844,0.766,0.062,0.784,0.665,1.681,6.396,1.394,0.63,0.834,0.255,1.296,0.291,0.588,0.968,0.051,0.056,0.011,2.151,1.056,0.024,-0.43,0.364,-0.064,0.066,0.054,-0.049,0.069,0.063,0.068,-0.067,-0.056,-0.216,0.064,-0.058,-0.041,-0.071,0.04,-0.047,-0.161,0.011,-0.06,0.066,-0.061,-0.124,-0.049,-0.109,-0.062,-0.065,-0.058,-0.06,0.066,-0.07,-0.002,-0.049,0.069,-0.061,-0.074,-0.067,0.067,0.06,0.061,0.07
9.265,8.919,13.278,-0.14,0.334,-0.07,0.204,-0.063,0.009,1.213,1.708,0.9,-0.036,0.078,1.796,-0.088,0.029,-0.054,-0.076,-0.14,-0.072,1.605,-0.022,-0.066,0.064,0.06,-0.065,0.065,-0.059,-0.072,0.065,-0.062,-0.07,0.055,0.053,16.127,0.699,0.543,0.057,0.303,0.416,1.747,11.714,2.003,1.037,0.004,-0.199,2.177,0.089,0.262,0.504,0.051,0.059,0.031,2.321,0.177,-0.056,-0.543,-0.239,-0.06,0.068,0.051,-0.052,0.067,0.066,0.068,-0.07,-0.054,-0.268,0.066,-0.066,-0.036,-0.069,0.04,-0.116,-0.382,-0.004,-0.056,0.056,-0.062,-0.152,-0.066,-0.13,-0.062,-0.068,-0.059,-0.066,0.064,-0.068,0.03,-0.343,0.062,-0.064,-0.074,-0.066,0.06,0.06,0.061,0.064
9.638,9.22,13.816,0.973,0.429,-0.071,0.564,0.066,0.413,1.15,1.149,0.565,0.902,0.108,0.625,-0.003,0.393,0.243,-0.0,-0.104,-0.166,1.182,0.154,-0.065,0.072,0.106,-0.063,0.069,-0.063,-0.068,0.06,-0.068,-0.08,0.072,0.06,15.349,3.69,0.906,0.063,0.92,0.73,1.911,7.112,1.112,0.493,1.26,0.34,0.411,0.404,0.761,1.04,0.055,0.057,-0.004,1.844,0.905,-0.078,1.554,0.462,-0.07,0.073,0.06,-0.049,0.073,0.064,0.068,-0.073,-0.059,0.195,0.067,-0.062,-0.048,-0.07,0.041,0.028,0.214,0.051,-0.064,0.065,-0.058,0.035,-0.021,0.031,-0.06,-0.067,-0.062,-0.064,0.069,-0.072,-0.003,-0.005,0.068,-0.064,-0.073,-0.066,0.071,0.063,0.064,0.074
9.35,8.992,13.437,0.016,0.322,-0.073,0.17,-0.047,0.038,0.942,1.788,0.951,-0.136,0.077,2.074,-0.086,0.052,-0.064,-0.086,-0.061,-0.041,1.536,0.021,-0.069,0.066,0.066,-0.066,0.068,-0.06,-0.075,0.066,-0.065,-0.073,0.059,0.056,16.312,1.131,0.503,0.06,0.253,0.496,1.802,10.79,2.083,1.09,-0.105,-0.165,2.469,0.082,0.288,0.572,0.053,0.061,0.031,2.25,0.382,-0.048,-0.5,-0.188,-0.062,0.071,0.053,-0.053,0.07,0.07,0.071,-0.072,-0.057,-0.252,0.068,-0.068,-0.037,-0.072,0.04,-0.112,-0.41,0.005,-0.059,0.058,-0.063,-0.139,-0.079,-0.121,-0.064,-0.07,-0.061,-0.068,0.067,-0.071,0.017,-0.399,0.065,-0.066,-0.079,-0.07,0.063,0.063,0.064,0.064
9.45,9.072,13.561,0.318,0.399,-0.071,0.358,0.003,0.235,1.121,1.57,0.821,0.362,0.099,1.311,-0.033,0.25,0.129,-0.003,-0.07,-0.095,1.437,0.075,-0.067,0.07,0.078,-0.063,0.068,-0.058,-0.072,0.063,-0.069,-0.073,0.065,0.061,15.481,1.82,0.732,0.062,0.555,0.574,1.93,9.355,1.68,0.85,0.54,0.118,1.346,0.268,0.539,0.804,0.056,0.06,0.017,2.086,0.52,0.083,0.841,0.114,-0.064,0.07,0.056,-0.054,0.069,0.069,0.066,-0.073,-0.056,0.054,0.072,-0.062,-0.032,-0.075,0.046,-0.024,-0.024,0.037,-0.059,0.057,-0.058,-0.012,-0.036,-0.017,-0.059,-0.071,-0.057,-0.065,0.066,-0.072,0.02,-0.173,0.063,-0.065,-0.073,-0.067,0.059,0.065,0.066,0.068
9.237,8.897,13.175,-0.201,0.339,-0.063,0.279,-0.072,0.051,1.666,1.534,0.808,0.193,0.074,1.33,-0.079,0.028,-0.022,-0.072,-0.143,-0.095,1.676,-0.012,-0.066,0.064,0.05,-0.063,0.059,-0.052,-0.067,0.057,-0.06,-0.065,0.058,0.049,15.791,0.265,0.607,0.05,0.394,0.352,1.694,12.568,1.779,0.907,0.249,-0.164,1.632,0.155,0.232,0.447,0.052,0.056,0.022,2.361,0.018,-0.052,-0.41,-0.172,-0.058,0.069,0.045,-0.045,0.07,0.062,0.061,-0.071,-0.056,-0.258,0.062,-0.058,-0.041,-0.065,0.069,0.037,0.19,-0.022,-0.049,0.053,-0.058,-0.156,0.069,-0.134,-0.058,-0.062,-0.057,-0.061,0.065,-0.066,0.032,0.642,0.055,-0.065,-0.066,-0.059,0.054,0.055,0.052,0.067
