9.35,9.036,14.482,2.322,-0.273,-0.072,0.092,0.06,0.183,0.251,-0.105,-0.163,2.944,0.012,0.039,-0.027,0.428,0.418,-0.04,0.11,0.079,0.265,-0.249,0.013,-0.058,0.106,0.04,-0.118,0.106,-0.028,0.046,0.046,0.022,0.024,-0.024,19.571,7.775,-1.197,-0.051,0.008,0.26,0.323,5.585,-0.085,-0.186,3.489,0.388,-0.062,-0.034,1.242,1.545,0.053,-0.001,-0.067,0.231,-0.931,-0.061,-0.124,1.629,0.065,0.117,-0.041,-0.058,-0.018,-0.056,-0.01,-0.067,-0.051,0.063,-0.01,-0.024,-0.033,-0.047,-0.006,-0.013,0.114,0.034,0.035,0.062,0.019,-0.034,0.148,-0.026,0.035,-0.042,-0.003,0.05,-0.074,0.058,0.135,-0.039,0.038,0.039,-0.019,0.053,-0.029,-0.037,-0.058,0.053
9.429,9.007,13.578,-0.237,0.121,-0.044,-0.041,-0.106,-0.032,0.253,2.251,0.316,-0.041,0.035,3.082,-0.039,0.272,-0.066,-0.037,-0.055,-0.048,1.781,-0.096,0.023,-0.055,-0.004,0.048,-0.075,0.098,-0.048,0.05,0.054,0.049,0.008,-0.031,16.739,-1.13,0.67,-0.085,-0.373,0.019,1.432,11.923,2.444,0.364,-0.117,-0.037,3.565,0.002,1.094,0.517,0.077,-0.067,0.016,2.678,0.077,-0.042,-0.0,0.023,0.118,0.076,-0.034,-0.071,-0.028,-0.074,-0.042,-0.078,-0.068,0.07,-0.023,-0.047,-0.039,-0.073,0.028,-0.017,-0.045,0.019,0.055,0.061,0.032,-0.046,0.06,-0.04,0.045,-0.047,-0.026,0.069,-0.094,0.061,0.062,0.001,0.044,0.058,-0.041,0.039,-0.054,-0.037,-0.061,0.068
9.235,8.863,13.312,1.337,0.099,-0.073,0.856,0.09,0.134,0.419,1.551,0.074,0.388,0.005,-0.126,-0.029,0.002,-0.026,-0.037,0.009,0.003,3.198,-0.116,0.017,-0.049,-0.055,0.045,-0.087,0.085,-0.049,0.041,0.05,0.041,0.016,-0.024,15.912,6.096,-0.035,-0.052,1.453,0.397,1.346,5.76,1.774,0.216,0.52,0.03,0.012,0.059,0.587,0.482,0.062,0.034,-0.016,4.741,-0.258,0.028,-0.077,0.079,0.214,0.066,0.001,-0.037,-0.035,-0.0,0.008,-0.068,-0.06,0.062,-0.019,-0.043,-0.043,-0.053,-0.027,-0.025,-0.055,0.018,0.046,0.05,0.03,-0.034,-0.043,-0.032,0.042,-0.037,-0.019,0.056,-0.072,0.058,-0.181,-0.165,0.041,0.046,-0.031,0.043,-0.04,-0.032,-0.05,0.057
9.23,8.797,13.76,0.162,0.187,-0.056,0.106,0.077,0.174,1.62,1.885,0.988,0.06,0.019,1.685,0.011,0.237,0.019,-0.04,0.007,0.006,0.323,-0.053,0.017,-0.051,0.0,0.051,-0.071,0.1,-0.034,0.046,0.051,0.044,0.016,-0.031,17.607,0.728,0.546,-0.049,0.116,0.342,1.407,11.154,2.079,1.138,-0.035,0.108,1.81,0.304,0.935,0.688,0.065,-0.003,0.036,0.326,0.044,0.027,0.031,0.241,0.195,0.094,0.035,-0.028,-0.024,-0.016,0.008,-0.08,-0.057,0.064,-0.016,-0.049,-0.045,-0.059,0.044,-0.066,-0.078,0.014,0.05,0.056,0.025,-0.034,-0.023,-0.034,0.044,-0.038,-0.015,0.057,-0.077,0.067,0.006,0.02,0.042,0.053,-0.035,0.05,-0.044,-0.035,-0.061,0.055
9.584,9.179,14.685,1.889,-0.021,-0.067,-0.136,0.07,-0.062,0.133,0.052,0.281,-0.038,-0.029,2.675,-0.012,0.398,0.383,-0.03,-0.015,-0.008,0.975,-0.264,0.012,-0.056,0.051,0.041,-0.12,0.115,-0.062,0.036,0.046,0.039,0.04,-0.027,20.524,7.653,-0.829,-0.045,-0.126,0.246,0.06,2.214,0.183,0.377,-0.065,0.094,3.12,0.372,1.258,1.427,0.067,0.035,-0.06,1.582,-0.476,-0.123,-0.011,1.531,0.204,0.064,0.046,-0.046,-0.018,-0.11,0.114,-0.073,-0.06,0.07,-0.007,-0.034,-0.045,-0.062,0.03,-0.066,-0.103,0.052,0.043,0.056,0.034,-0.035,0.109,-0.026,0.045,-0.044,-0.011,0.066,-0.067,0.06,0.137,-0.177,0.037,0.051,-0.018,0.055,-0.044,-0.036,-0.058,0.065
9.294,8.917,13.459,0.201,0.22,-0.066,0.055,-0.007,-0.021,0.06,2.203,0.503,-0.156,-0.009,2.872,-0.012,0.153,-0.137,-0.038,-0.042,-0.046,1.63,-0.039,0.025,-0.066,-0.012,0.054,-0.073,0.132,-0.058,0.047,0.045,0.047,0.008,-0.035,17.128,2.795,0.859,-0.041,0.07,0.338,1.139,4.417,2.489,0.634,-0.251,-0.174,3.728,0.384,0.926,0.525,0.067,0.108,-0.045,2.83,0.757,-0.044,0.024,0.228,0.258,0.085,0.121,-0.033,-0.03,0.049,0.055,-0.08,-0.069,0.068,-0.024,-0.05,-0.048,-0.065,-0.001,-0.015,-0.015,0.017,0.06,0.057,0.038,-0.04,-0.063,-0.046,0.046,-0.045,-0.02,0.06,-0.094,0.066,-0.043,-0.103,0.055,0.058,-0.036,0.047,-0.047,-0.034,-0.058,0.058
9.47,9.177,13.585,2.192,-0.087,-0.055,0.537,0.01,0.298,2.536,-0.217,-0.086,2.667,0.035,-0.214,-0.013,0.081,0.003,-0.036,0.07,0.054,0.563,-0.091,0.014,-0.054,0.07,0.038,-0.071,0.08,-0.04,0.035,0.042,0.026,0.017,-0.019,16.17,6.94,-0.782,-0.058,0.404,0.184,1.199,12.368,-0.167,-0.107,3.156,0.106,-0.275,-0.228,0.45,0.386,0.046,-0.095,0.002,0.523,-0.291,0.02,-0.11,0.302,0.038,0.114,-0.057,-0.059,-0.01,-0.054,-0.049,-0.066,-0.044,0.06,-0.005,-0.03,-0.037,-0.049,0.002,-0.041,-0.031,0.021,0.042,0.056,0.018,-0.024,0.07,-0.029,0.036,-0.039,-0.011,0.046,-0.074,0.055,0.109,0.085,0.04,0.042,-0.021,0.039,-0.034,-0.019,-0.052,0.045
9.429,9.06,13.934,-0.139,0.001,-0.08,-0.116,-0.087,-0.048,1.302,1.623,0.105,2.185,-0.029,-0.048,-0.037,-0.01,-0.027,-0.026,0.003,0.002,2.706,-0.057,0.009,-0.052,-0.035,0.051,-0.085,0.102,-0.047,0.043,0.044,0.036,0.014,-0.022,17.733,0.942,0.101,-0.06,-0.139,0.029,0.603,12.015,1.792,0.141,2.476,-0.025,-0.126,0.055,0.486,0.501,0.063,-0.028,0.013,3.51,-0.195,-0.005,0.009,0.027,0.146,0.069,-0.007,-0.05,-0.023,-0.047,-0.04,-0.069,-0.059,0.066,-0.009,-0.048,-0.042,-0.055,0.018,-0.048,-0.027,0.036,0.049,0.052,0.028,-0.033,-0.008,-0.032,0.039,-0.038,-0.012,0.054,-0.062,0.06,-0.123,0.06,0.041,0.052,-0.022,0.048,-0.039,-0.035,-0.055,0.053
9.477,9.17,13.991,0.341,-0.116,-0.075,-0.014,-0.193,-0.218,2.9,1.287,0.009,0.034,-0.002,2.153,-0.061,-0.219,-0.169,-0.027,-0.026,-0.025,1.382,-0.147,0.005,-0.055,-0.051,0.039,-0.083,0.089,-0.069,0.038,0.043,0.038,0.011,-0.022,18.417,2.319,-0.729,-0.094,-0.15,-0.112,0.044,14.901,1.436,0.028,-0.031,-0.294,2.508,-0.288,-0.088,0.072,0.058,-0.105,0.041,1.766,-0.129,-0.1,-0.052,-0.337,0.09,0.092,-0.039,-0.06,-0.029,-0.058,-0.038,-0.072,-0.056,0.072,-0.01,-0.041,-0.041,-0.052,0.005,-0.109,-0.188,0.026,0.041,0.051,0.03,-0.03,-0.001,-0.027,0.035,-0.038,-0.018,0.06,-0.094,0.062,-0.315,-0.117,0.04,0.045,-0.029,0.046,-0.039,-0.034,-0.056,0.063
9.019,8.64,13.421,0.938,0.199,-0.054,0.144,0.147,0.49,0.812,1.608,0.042,2.759,0.026,-0.037,0.016,0.469,0.173,-0.037,0.074,0.065,-0.032,-0.039,0.015,-0.053,0.042,0.044,-0.083,0.106,-0.019,0.043,0.043,0.033,0.009,-0.025,16.832,2.614,0.543,-0.027,-0.125,0.468,1.771,8.498,1.718,0.115,3.073,0.365,-0.017,0.465,1.513,1.148,0.063,0.032,0.016,-0.257,-0.151,0.111,0.081,0.604,0.212,0.093,-0.004,-0.024,-0.021,-0.0,-0.008,-0.071,-0.053,0.057,-0.01,-0.035,-0.038,-0.057,0.033,-0.097,-0.143,0.024,0.042,0.057,0.022,-0.032,0.032,-0.024,0.04,-0.035,-0.008,0.059,-0.062,0.061,0.328,-0.114,0.036,0.046,-0.027,0.042,-0.037,-0.031,-0.053,0.055
9.071,8.653,13.022,1.094,0.241,-0.052,0.225,0.026,0.366,0.873,0.593,1.036,-0.021,0.011,3.337,-0.106,-0.216,-0.226,-0.043,-0.044,-0.038,0.027,0.414,0.022,-0.066,-0.131,0.063,-0.084,0.08,-0.069,0.052,0.059,0.046,-0.015,-0.041,14.553,3.387,0.8,-0.097,0.084,0.392,1.813,8.863,0.716,1.221,-0.034,0.477,4.167,-0.458,-0.27,-0.449,0.076,-0.09,0.021,-0.015,4.395,0.125,-0.056,-0.787,0.058,0.08,-0.064,-0.07,-0.033,-0.111,-0.061,-0.091,-0.064,0.09,-0.013,-0.067,-0.058,-0.066,0.017,-0.066,-0.213,0.032,0.057,0.07,0.038,-0.043,0.054,-0.037,0.051,-0.049,-0.026,0.066,-0.081,0.072,0.003,-0.151,0.052,0.057,-0.03,0.048,-0.063,-0.055,-0.071,0.081
9.455,9.186,13.948,1.102,-0.034,-0.092,-0.17,0.225,0.348,-0.416,1.207,0.08,4.147,0.032,0.091,-0.123,0.175,0.414,-0.048,0.033,0.039,0.631,0.072,0.014,-0.064,-0.105,0.053,-0.069,0.085,-0.045,0.054,0.045,0.044,-0.014,-0.037,17.106,6.602,0.101,-0.092,-0.377,0.577,1.437,0.116,1.32,0.272,5.043,2.24,0.319,-0.177,1.258,1.322,0.067,0.063,-0.072,1.216,1.383,-0.008,-0.186,0.482,0.139,0.119,-0.054,-0.056,-0.021,-0.036,0.006,-0.096,-0.075,0.075,-0.013,-0.046,-0.051,-0.058,-0.02,-0.062,0.022,0.052,0.053,0.065,0.033,-0.043,-0.0,-0.036,0.049,-0.053,-0.009,0.064,-0.08,0.066,-0.177,-0.083,0.046,0.059,-0.028,0.043,-0.058,-0.019,-0.068,0.058
9.054,8.707,13.143,1.3,0.121,-0.063,0.234,0.091,0.198,0.422,1.298,0.168,2.224,0.034,0.061,-0.055,0.009,-0.076,-0.033,0.023,0.023,1.888,-0.043,0.01,-0.048,-0.04,0.039,-0.074,0.079,-0.052,0.041,0.043,0.035,0.009,-0.018,15.591,5.134,0.122,-0.058,0.303,0.341,1.281,7.647,1.441,0.293,2.649,0.061,0.137,0.015,0.516,0.409,0.06,0.015,-0.009,2.724,-0.057,0.069,-0.176,0.096,0.129,0.081,-0.038,-0.043,-0.025,-0.012,-0.017,-0.07,-0.061,0.059,-0.016,-0.04,-0.035,-0.053,-0.013,-0.06,-0.116,0.022,0.045,0.053,0.026,-0.027,-0.07,-0.033,0.036,-0.035,-0.016,0.053,-0.08,0.06,-0.31,0.037,0.037,0.04,-0.028,0.041,-0.033,-0.028,-0.052,0.05
9.19,8.726,13.522,0.031,0.223,-0.051,0.5,0.073,0.215,0.663,1.852,1.119,0.741,0.012,-0.122,0.001,0.193,0.023,-0.034,-0.016,-0.015,2.036,-0.041,0.014,-0.049,-0.009,0.049,-0.075,0.102,-0.032,0.043,0.046,0.039,0.006,-0.027,16.611,0.261,0.92,-0.047,0.65,0.383,1.575,9.917,2.083,1.266,0.767,0.109,-0.086,0.272,0.964,0.643,0.065,-0.001,0.018,2.668,-0.143,-0.0,0.101,0.12,0.217,0.056,0.002,-0.027,-0.023,-0.023,-0.021,-0.075,-0.062,0.061,-0.015,-0.046,-0.039,-0.058,0.025,-0.045,-0.064,0.026,0.045,0.053,0.027,-0.034,0.002,-0.035,0.041,-0.04,-0.014,0.056,-0.06,0.059,-0.019,0.017,0.037,0.053,-0.029,0.05,-0.041,-0.036,-0.057,0.057
9.317,8.903,13.876,-0.173,0.093,-0.072,-0.139,0.023,-0.031,0.04,1.936,1.134,1.928,-0.003,0.002,-0.048,-0.045,-0.086,-0.034,-0.015,-0.018,2.634,-0.02,0.013,-0.051,-0.053,0.05,-0.085,0.108,-0.05,0.043,0.045,0.041,0.008,-0.027,17.65,1.128,0.547,-0.063,-0.074,0.307,0.733,8.548,2.201,1.271,2.21,-0.011,0.052,0.104,0.461,0.465,0.067,0.02,-0.014,3.623,-0.114,-0.026,0.022,0.049,0.185,0.075,0.012,-0.048,-0.024,-0.03,-0.018,-0.079,-0.066,0.061,-0.016,-0.05,-0.04,-0.059,0.004,-0.042,-0.038,0.029,0.049,0.053,0.031,-0.038,-0.076,-0.034,0.04,-0.042,-0.014,0.056,-0.077,0.066,-0.074,-0.077,0.04,0.054,-0.029,0.048,-0.039,-0.034,-0.055,0.059
9.28,8.893,13.395,0.117,0.054,-0.058,0.813,-0.063,0.116,2.936,1.513,0.023,-0.003,-0.0,0.013,-0.011,0.054,0.013,-0.031,-0.024,-0.023,2.218,-0.07,0.013,-0.05,-0.008,0.041,-0.071,0.096,-0.041,0.037,0.043,0.036,0.01,-0.023,16.432,0.944,0.113,-0.053,1.134,0.072,1.225,14.428,1.664,0.063,-0.075,0.077,0.031,0.061,0.548,0.436,0.062,-0.032,0.087,2.787,-0.251,0.016,0.094,-0.084,0.169,0.073,-0.014,-0.036,-0.027,-0.004,-0.042,-0.069,-0.053,0.063,-0.012,-0.043,-0.04,-0.055,0.034,-0.07,-0.063,0.023,0.047,0.05,0.029,-0.035,0.037,-0.03,0.039,-0.04,-0.013,0.054,-0.073,0.062,0.123,-0.139,0.039,0.048,-0.029,0.047,-0.042,-0.034,-0.057,0.054
9.069,8.602,13.683,0.506,-0.034,-0.046,0.511,0.179,0.052,0.08,1.903,1.977,0.318,0.012,-0.21,-0.03,0.08,0.108,-0.035,0.001,0.001,1.572,-0.159,0.018,-0.054,-0.027,0.051,-0.098,0.101,-0.043,0.041,0.05,0.043,0.024,-0.027,18.065,4.076,-0.092,-0.063,1.088,0.694,0.999,3.863,2.283,2.246,0.364,0.16,-0.071,0.247,0.803,0.955,0.069,0.02,-0.031,2.458,-0.59,-0.035,-0.008,0.428,0.278,0.075,0.005,-0.022,-0.025,-0.061,-0.002,-0.081,-0.062,0.071,-0.014,-0.046,-0.047,-0.062,-0.006,-0.055,-0.137,0.04,0.048,0.055,0.039,-0.039,-0.008,-0.035,0.041,-0.045,-0.016,0.06,-0.072,0.06,-0.283,-0.0,0.047,0.052,-0.029,0.046,-0.047,-0.032,-0.06,0.069
9.43,9.023,13.243,-0.111,0.411,0.001,0.366,-0.124,0.021,2.075,1.008,-0.058,-0.118,0.05,1.506,-0.004,0.087,-0.116,-0.042,-0.005,-0.012,3.049,-0.061,0.023,-0.047,0.037,0.038,-0.06,0.096,-0.045,0.043,0.052,0.033,0.014,-0.022,15.67,-0.376,1.525,-0.031,0.473,0.005,1.342,12.803,1.179,0.008,-0.2,0.02,1.667,0.0,0.719,0.242,0.065,-0.0,0.063,4.283,-0.067,0.08,0.053,0.099,0.149,0.076,0.023,-0.037,-0.015,-0.009,-0.014,-0.073,-0.056,0.055,-0.017,-0.044,-0.032,-0.058,0.021,-0.064,-0.108,0.033,0.049,0.051,0.021,-0.038,-0.016,-0.028,0.04,-0.047,-0.015,0.048,-0.086,0.073,0.114,-0.202,0.04,0.053,-0.041,0.045,-0.037,-0.026,-0.056,0.049
9.344,9.011,14.613,1.465,-0.14,-0.073,0.321,-0.031,-0.008,1.939,0.083,0.096,1.441,-0.034,-0.23,-0.023,-0.024,0.106,-0.03,0.071,0.064,1.185,-0.092,0.005,-0.048,0.018,0.041,-0.105,0.096,-0.051,0.042,0.037,0.029,0.015,-0.012,20.387,5.315,-1.017,-0.032,0.4,0.085,-0.579,10.255,0.205,0.078,1.57,-0.152,-0.162,0.002,0.199,0.712,0.056,-0.043,0.015,1.364,-0.128,-0.122,0.127,0.634,0.138,0.101,-0.033,-0.055,-0.011,-0.059,-0.033,-0.068,-0.049,0.065,-0.005,-0.033,-0.03,-0.05,0.006,-0.11,-0.129,0.034,0.041,0.05,0.019,-0.026,0.07,-0.028,0.036,-0.039,-0.003,0.05,-0.092,0.063,0.14,-0.096,0.031,0.044,-0.023,0.045,-0.033,-0.022,-0.056,0.048
9.508,9.058,13.492,0.462,0.226,-0.072,0.181,0.099,0.506,0.227,2.064,0.455,-0.09,0.004,3.193,-0.022,0.404,0.058,-0.044,-0.086,-0.059,0.386,0.194,0.021,-0.066,-0.049,0.06,-0.07,0.106,-0.057,0.046,0.061,0.047,0.022,-0.038,16.01,1.876,0.986,-0.047,0.049,0.596,2.437,4.738,2.333,0.577,-0.157,0.886,3.681,0.272,1.318,0.5,0.068,0.006,-0.03,0.692,2.804,0.129,0.426,-0.226,0.2,0.079,-0.021,-0.054,-0.03,-0.037,-0.026,-0.093,-0.074,0.088,-0.015,-0.069,-0.05,-0.072,0.006,-0.044,-0.018,0.028,0.061,0.068,0.035,-0.047,-0.008,-0.043,0.058,-0.051,-0.02,0.069,-0.105,0.074,-0.288,-0.041,0.054,0.064,-0.038,0.057,-0.051,-0.045,-0.069,0.061
8.658,8.183,12.89,-0.005,0.007,-0.04,-0.09,0.184,-0.12,1.98,0.7,0.553,0.438,-0.064,0.946,-0.002,0.128,0.015,-0.012,0.137,0.133,2.212,-0.033,0.009,-0.012,0.07,0.001,-0.0,0.03,-0.025,0.015,-0.006,-0.006,0.038,-0.007,17.187,0.646,-0.175,-0.045,0.053,0.331,0.749,9.444,0.91,0.642,0.468,0.021,1.128,0.339,0.425,0.214,0.006,-0.017,-0.033,3.007,-0.262,-0.167,0.239,0.061,0.39,0.111,0.061,-0.015,0.031,-0.065,0.091,-0.031,0.013,0.017,0.014,0.022,-0.021,0.001,0.692,2.247,9.89,0.042,-0.015,0.02,-0.04,0.02,1.682,-0.009,0.006,-0.009,0.021,0.004,-0.031,0.024,-0.587,24.433,0.024,-0.004,0.0,0.037,0.0,0.003,-0.024,0.008
9.322,8.911,13.355,0.048,0.216,-0.056,0.224,-0.045,0.123,2.295,1.299,0.021,-0.003,0.011,1.748,0.009,0.268,-0.007,-0.035,-0.021,-0.019,1.716,-0.061,0.017,-0.049,0.007,0.045,-0.06,0.105,-0.034,0.039,0.048,0.042,0.016,-0.026,16.208,0.587,0.804,-0.05,0.261,0.116,1.506,12.101,1.419,0.073,-0.073,0.11,1.89,0.245,1.023,0.546,0.065,0.014,0.052,2.259,0.003,0.047,-0.032,0.297,0.184,0.079,0.034,-0.021,-0.026,0.011,0.017,-0.073,-0.059,0.061,-0.013,-0.046,-0.04,-0.054,0.023,-0.065,-0.108,0.016,0.046,0.05,0.027,-0.037,-0.037,-0.031,0.042,-0.037,-0.018,0.055,-0.074,0.06,-0.165,-0.003,0.041,0.05,-0.031,0.045,-0.039,-0.035,-0.054,0.056
9.336,8.878,14.186,0.138,-0.073,-0.054,0.398,0.038,0.026,1.181,1.977,1.84,0.081,0.023,0.212,-0.017,0.035,0.03,-0.034,-0.003,0.001,1.074,-0.047,0.011,-0.05,0.023,0.048,-0.073,0.093,-0.044,0.042,0.051,0.044,0.009,-0.029,18.631,0.971,-0.303,-0.068,0.638,0.289,0.748,11.857,2.235,1.995,-0.032,-0.017,0.291,0.036,0.384,0.584,0.065,-0.055,0.025,1.234,-0.234,-0.05,-0.01,0.17,0.143,0.084,-0.031,-0.042,-0.025,-0.066,-0.045,-0.082,-0.057,0.068,-0.013,-0.047,-0.045,-0.059,0.032,-0.054,0.007,0.028,0.048,0.056,0.029,-0.034,-0.006,-0.032,0.036,-0.044,-0.012,0.057,-0.078,0.068,-0.01,-0.109,0.041,0.055,-0.037,0.053,-0.043,-0.034,-0.063,0.059
9.503,9.122,14.042,0.835,0.047,-0.091,0.39,0.146,0.11,-0.106,2.082,0.236,1.288,-0.024,-0.108,-0.055,0.072,0.107,-0.035,-0.018,-0.022,2.595,-0.235,0.017,-0.058,-0.111,0.048,-0.106,0.093,-0.063,0.045,0.047,0.039,0.021,-0.027,18.243,5.983,-0.102,-0.082,0.786,0.625,1.087,2.269,2.443,0.442,1.659,0.276,0.108,0.279,1.084,1.047,0.067,0.021,-0.055,4.062,-0.733,-0.021,0.026,0.094,0.328,0.069,-0.026,-0.062,-0.027,-0.052,0.01,-0.077,-0.065,0.07,-0.017,-0.045,-0.046,-0.066,-0.023,-0.034,-0.129,0.033,0.048,0.056,0.035,-0.037,0.022,-0.035,0.044,-0.045,-0.017,0.064,-0.08,0.059,-0.328,-0.144,0.044,0.052,-0.024,0.047,-0.045,-0.038,-0.059,0.064
9.467,9.189,14.47,0.683,-0.162,-0.082,-0.55,0.207,0.077,-0.464,1.569,1.587,4.384,-0.011,0.07,-0.166,-0.077,0.358,-0.057,0.088,0.072,-0.089,-0.117,0.007,-0.07,-0.189,0.065,-0.094,0.084,-0.056,0.066,0.053,0.042,-0.025,-0.034,19.091,7.293,-0.237,-0.113,-0.598,0.795,0.852,-1.192,1.81,1.858,5.114,1.64,0.466,-0.271,0.866,1.235,0.063,-0.039,-0.076,0.617,0.603,-0.146,-0.29,0.247,0.068,0.119,-0.112,-0.11,-0.027,-0.087,-0.036,-0.102,-0.079,0.071,-0.008,-0.047,-0.05,-0.053,-0.028,-0.092,0.091,0.054,0.062,0.055,0.023,-0.057,0.012,-0.036,0.04,-0.069,0.008,0.061,-0.074,0.075,0.12,0.103,0.045,0.067,-0.032,0.045,-0.047,-0.024,-0.08,0.049
9.291,8.853,13.567,-0.025,0.183,-0.041,0.443,0.057,0.047,0.053,2.134,1.148,-0.026,0.014,0.445,-0.019,0.072,-0.024,-0.038,-0.033,-0.027,3.15,-0.034,0.024,-0.056,-0.03,0.049,-0.066,0.105,-0.04,0.044,0.053,0.045,0.015,-0.025,16.799,1.116,0.79,-0.05,0.786,0.332,1.172,8.036,2.441,1.308,-0.011,0.042,0.603,0.187,0.721,0.505,0.066,0.03,-0.013,4.488,-0.049,-0.038,-0.002,0.038,0.239,0.081,0.068,-0.037,-0.024,-0.004,-0.011,-0.08,-0.06,0.063,-0.015,-0.043,-0.048,-0.061,0.027,-0.005,-0.007,0.02,0.054,0.059,0.032,-0.04,-0.048,-0.036,0.046,-0.041,-0.017,0.057,-0.085,0.067,-0.066,-0.013,0.045,0.047,-0.034,0.046,-0.047,-0.033,-0.057,0.06
9.525,9.155,14.144,0.994,-0.247,-0.093,-0.301,0.025,0.103,-0.356,1.952,2.031,-0.044,-0.039,3.943,-0.148,-0.126,-0.082,-0.044,0.033,-0.012,-0.755,0.271,0.019,-0.072,-0.216,0.063,-0.126,0.091,-0.094,0.073,0.068,0.055,-0.024,-0.024,18.373,7.368,-0.73,-0.108,-0.302,0.772,1.263,-0.376,2.224,2.243,-0.086,1.499,5.114,-0.475,0.353,0.254,0.083,-0.106,-0.082,-0.269,3.66,-0.309,0.017,-0.181,0.049,0.051,-0.128,-0.148,-0.05,-0.138,-0.011,-0.098,-0.082,0.083,-0.021,-0.053,-0.059,-0.086,-0.023,0.007,0.072,0.034,0.066,0.078,0.032,-0.064,0.024,-0.058,0.052,-0.075,-0.016,0.092,-0.073,0.098,0.284,-0.048,0.063,0.074,-0.057,0.079,-0.062,-0.037,-0.08,0.08
9.405,9.017,13.756,-0.031,0.175,-0.062,-0.112,-0.079,-0.008,0.356,2.083,0.061,0.011,0.013,3.348,-0.016,0.373,0.024,-0.035,-0.035,-0.03,1.267,-0.018,0.02,-0.055,0.005,0.051,-0.075,0.116,-0.04,0.047,0.05,0.047,0.01,-0.038,17.32,0.096,0.69,-0.057,-0.401,0.059,1.308,9.94,2.217,0.094,-0.075,-0.072,3.926,0.22,1.242,0.725,0.074,0.015,0.008,1.836,0.429,-0.008,-0.008,0.384,0.173,0.096,0.055,-0.041,-0.031,-0.03,0.01,-0.073,-0.068,0.069,-0.024,-0.049,-0.043,-0.068,0.021,-0.051,-0.076,0.022,0.054,0.056,0.031,-0.041,0.004,-0.042,0.049,-0.045,-0.022,0.062,-0.079,0.06,-0.024,-0.105,0.044,0.061,-0.039,0.05,-0.05,-0.039,-0.06,0.062
9.633,9.183,13.91,0.896,0.374,-0.061,1.052,0.037,0.437,4.261,-0.226,0.162,0.476,-0.001,-0.121,0.011,0.205,0.035,-0.029,-0.037,-0.022,0.269,-0.069,0.01,-0.052,-0.017,0.036,-0.066,0.092,-0.034,0.036,0.039,0.036,0.005,-0.027,16.597,2.43,1.123,-0.053,1.281,0.331,1.913,13.757,-0.174,0.257,0.53,0.138,-0.063,0.246,0.913,0.524,0.059,-0.033,0.09,0.004,0.054,-0.025,-0.03,0.475,0.163,0.071,-0.018,-0.035,-0.021,-0.026,-0.021,-0.067,-0.055,0.058,-0.007,-0.032,-0.033,-0.053,0.042,-0.024,0.104,0.008,0.04,0.051,0.021,-0.029,0.067,-0.029,0.036,-0.034,-0.008,0.053,-0.079,0.048,0.083,0.04,0.036,0.046,-0.025,0.039,-0.04,-0.028,-0.051,0.053
9.188,8.761,13.542,2.104,0.013,-0.07,1.058,0.068,0.29,1.976,-0.352,0.044,-0.029,-0.006,0.263,0.022,0.462,0.293,-0.022,-0.035,-0.033,0.889,-0.156,0.01,-0.047,0.098,0.036,-0.066,0.086,-0.036,0.038,0.033,0.027,0.023,-0.018,16.642,5.729,-0.395,-0.053,1.282,0.247,1.362,9.001,-0.34,0.015,-0.047,0.178,0.294,0.172,1.259,1.048,0.052,-0.033,-0.005,0.983,-0.444,-0.071,-0.083,1.076,0.124,0.06,-0.031,-0.043,-0.01,-0.064,0.004,-0.065,-0.052,0.066,-0.008,-0.041,-0.034,-0.051,-0.005,-0.042,-0.08,0.027,0.032,0.049,0.025,-0.027,0.064,-0.027,0.033,-0.047,-0.01,0.045,-0.072,0.052,-0.118,-0.075,0.032,0.041,-0.019,0.04,-0.034,-0.024,-0.049,0.052
9.451,9.034,14.184,0.733,0.175,-0.071,-0.067,0.113,0.261,-0.169,1.078,0.022,2.95,0.024,0.086,0.019,0.605,0.381,-0.038,0.013,0.004,0.92,-0.059,0.017,-0.055,0.108,0.039,-0.083,0.137,-0.017,0.045,0.053,0.036,0.031,-0.034,18.143,3.117,0.949,-0.043,-0.148,0.378,1.306,3.471,1.152,0.105,3.492,0.55,0.084,0.569,1.855,1.656,0.064,0.18,-0.06,1.293,-0.361,0.092,-0.278,1.767,0.198,0.112,0.1,-0.003,-0.028,0.023,0.051,-0.07,-0.064,0.064,-0.015,-0.042,-0.039,-0.059,0.006,-0.037,0.014,0.034,0.038,0.055,0.023,-0.039,-0.014,-0.029,0.043,-0.049,-0.014,0.058,-0.079,0.062,-0.124,-0.097,0.043,0.044,-0.028,0.048,-0.034,-0.038,-0.058,0.06
