8.368,8.073,12.521,2.518,0.211,0.008,0.341,-0.116,0.097,0.182,-0.181,-0.123,2.241,0.004,0.217,0.042,0.824,0.88,-0.115,0.033,0.025,-0.083,-0.063,-0.078,-0.116,0.123,0.104,0.078,0.082,0.068,0.074,-0.065,0.111,0.032,-0.074,15.331,7.49,-0.212,0.026,0.608,0.208,0.959,3.598,-0.087,0.032,2.58,0.797,-0.239,0.228,2.319,1.835,-0.073,-0.064,-0.123,-0.225,-0.1,-0.37,0.128,0.794,0.089,-0.069,0.095,-0.067,-0.099,-0.063,0.155,0.08,-0.057,0.039,-0.08,0.119,-0.124,0.087,-0.025,0.033,-0.034,-0.004,0.098,-0.122,0.112,0.037,-0.002,0.022,0.09,-0.09,-0.104,0.095,-0.094,0.093,-0.082,0.062,-0.106,0.065,-0.108,0.091,-0.132,-0.05,-0.065,-0.093
8.574,8.084,12.305,0.08,0.858,0.0,0.168,0.075,0.244,3.14,2.019,0.025,1.185,-0.045,0.17,0.014,-0.043,0.015,-0.152,-0.01,-0.177,-0.11,0.027,-0.071,-0.109,-0.042,0.086,0.077,0.071,0.074,0.05,-0.071,0.088,0.137,-0.069,15.453,0.516,3.067,0.023,0.553,0.58,2.034,9.295,2.17,0.312,1.578,-0.09,-0.025,0.971,-0.086,0.431,-0.064,-0.043,-0.141,-0.138,-0.112,-0.052,0.192,0.308,0.091,-0.062,0.082,-0.055,-0.109,-0.068,0.102,0.07,-0.088,0.07,-0.066,0.098,-0.099,0.083,0.013,0.055,0.288,-0.001,0.09,-0.1,0.085,0.044,0.213,0.041,0.072,-0.08,-0.093,0.084,-0.102,0.079,0.491,-0.375,-0.109,0.054,-0.095,0.08,-0.098,-0.055,-0.085,-0.083
9.007,8.773,12.812,1.332,-0.088,0.021,1.587,0.012,0.1,1.458,1.613,-0.226,1.203,0.005,-0.156,0.019,-0.098,0.086,-0.08,-0.076,-0.094,0.725,0.046,-0.071,-0.11,-0.027,0.092,0.072,0.075,0.055,0.047,-0.061,0.09,0.153,-0.058,15.144,4.081,-0.284,0.037,2.236,0.373,1.587,9.536,1.637,-0.258,1.437,0.17,-0.188,0.626,-0.281,0.474,-0.067,-0.072,-0.133,1.437,0.386,-0.068,0.03,0.339,0.079,-0.052,0.08,-0.055,-0.098,-0.063,0.081,0.071,-0.046,0.037,-0.067,0.12,-0.112,0.088,-0.018,0.028,0.226,-0.012,0.108,-0.107,0.102,0.027,0.026,0.028,0.074,-0.088,-0.093,0.086,-0.1,0.085,0.001,0.191,-0.105,0.065,-0.107,0.065,-0.108,-0.058,-0.072,-0.087
8.873,8.271,13.136,0.119,0.107,0.03,-0.005,0.25,0.056,2.429,0.244,2.022,0.064,-0.025,1.911,-0.068,-0.12,0.136,-0.016,-0.118,-0.107,0.716,-0.182,-0.076,-0.106,-0.068,0.103,0.077,0.07,0.069,0.062,-0.065,0.091,0.243,-0.064,16.413,1.049,0.946,0.057,0.415,0.805,2.22,9.933,0.334,2.217,0.148,-0.225,1.886,0.48,0.042,0.128,-0.079,-0.046,-0.1,1.066,0.687,-0.039,0.007,-0.434,0.091,-0.063,0.092,-0.067,-0.099,-0.055,0.047,0.078,-0.057,-0.07,-0.084,0.115,-0.114,0.077,-0.013,0.006,0.112,-0.013,0.108,-0.1,0.101,-0.012,0.161,-0.005,0.079,-0.088,-0.1,0.084,-0.091,0.089,0.1,-0.096,-0.118,0.071,-0.105,0.098,-0.12,-0.062,-0.078,-0.094
8.389,8.007,12.392,0.433,-0.12,0.001,0.509,0.469,0.723,3.434,0.832,0.533,0.328,0.022,0.306,0.04,0.137,-0.094,-0.253,0.068,0.149,0.119,-0.098,-0.06,-0.098,-0.03,0.088,0.068,0.061,0.054,0.049,-0.058,0.088,0.073,-0.055,14.789,1.569,-0.149,0.008,0.758,1.255,2.735,13.07,0.803,0.659,0.454,0.429,-0.098,0.537,0.241,-0.045,-0.053,-0.043,-0.141,-0.23,-0.094,0.117,-0.243,0.188,0.067,-0.045,0.072,-0.055,-0.095,-0.074,0.002,0.079,-0.082,0.107,-0.044,0.101,-0.093,0.078,0.007,0.104,0.114,-0.003,0.106,-0.1,0.103,0.073,0.062,0.084,0.062,-0.081,-0.089,0.078,-0.094,0.091,0.328,-0.404,-0.104,0.055,-0.101,0.062,-0.098,-0.057,-0.074,-0.076
8.806,8.545,12.796,1.137,0.068,0.017,0.068,-0.094,0.009,0.497,1.307,-0.272,0.083,-0.033,2.272,-0.008,0.061,0.262,-0.098,0.024,0.011,2.06,-0.052,-0.084,-0.112,0.003,0.105,0.09,0.078,0.077,0.058,-0.073,0.1,0.035,-0.071,15.466,3.687,-0.355,0.036,0.032,0.185,1.339,9.013,1.386,-0.094,0.091,0.131,2.422,0.321,0.169,0.827,-0.081,-0.067,-0.096,2.91,-0.007,0.026,0.143,-0.096,0.093,-0.071,0.101,-0.075,-0.101,-0.074,0.128,0.086,-0.074,-0.009,-0.079,0.126,-0.118,0.09,-0.025,0.044,0.157,-0.017,0.105,-0.108,0.103,0.027,0.015,0.025,0.084,-0.094,-0.105,0.096,-0.098,0.1,-0.06,0.068,-0.119,0.059,-0.109,0.089,-0.117,-0.074,-0.075,-0.097
8.704,8.295,12.637,1.359,0.14,0.016,-0.199,0.094,0.267,0.562,0.269,-0.129,0.052,-0.042,2.204,0.016,-0.019,0.297,-0.109,-0.021,0.013,2.648,-0.131,-0.08,-0.112,0.051,0.102,0.09,0.079,0.07,0.063,-0.069,0.098,0.044,-0.072,15.476,4.142,-0.183,0.038,0.003,0.823,2.273,5.665,0.391,0.124,0.132,0.077,2.47,0.507,0.214,0.825,-0.083,-0.039,-0.101,3.934,0.181,0.153,0.09,0.145,0.091,-0.068,0.095,-0.075,-0.101,-0.076,0.101,0.086,-0.078,0.045,-0.082,0.127,-0.121,0.084,-0.001,0.067,0.153,-0.006,0.107,-0.109,0.103,0.048,-0.003,0.049,0.086,-0.096,-0.104,0.096,-0.1,0.101,-0.098,0.006,-0.113,0.066,-0.112,0.086,-0.119,-0.075,-0.075,-0.096
8.637,8.215,12.642,1.368,0.033,0.002,-0.429,-0.228,-0.087,2.827,-0.228,0.075,3.54,0.018,0.071,-0.008,0.308,0.474,-0.028,0.017,-0.07,0.115,-0.026,-0.087,-0.106,0.144,0.093,0.064,0.087,0.062,0.053,-0.062,0.102,0.102,-0.071,15.088,3.639,-0.134,0.029,-0.344,0.191,1.099,8.652,-0.309,0.32,4.062,0.711,-0.175,0.751,0.826,0.955,-0.068,-0.078,-0.142,0.221,0.007,-0.066,0.435,1.081,0.093,-0.074,0.086,-0.057,-0.09,-0.054,0.156,0.072,-0.079,-0.028,-0.069,0.116,-0.118,0.089,-0.051,0.009,-0.18,-0.014,0.103,-0.115,0.105,0.024,0.174,0.008,0.084,-0.084,-0.099,0.09,-0.107,0.08,-0.023,0.067,-0.098,0.058,-0.09,0.08,-0.115,-0.053,-0.07,-0.091
8.842,8.308,12.764,0.475,-0.166,0.023,-0.065,-0.208,-0.234,3.303,1.323,1.1,1.85,-0.026,0.183,-0.103,-0.056,0.252,0.235,-0.21,-0.44,0.617,0.048,-0.086,-0.105,0.073,0.096,0.08,0.082,0.063,0.054,-0.072,0.09,0.886,-0.081,14.454,4.008,-0.322,0.035,0.367,0.165,2.109,10.089,1.207,1.381,2.668,0.155,-0.225,0.73,0.042,0.564,-0.077,-0.142,-0.15,1.315,-0.028,-0.124,0.225,1.258,0.099,-0.068,0.094,-0.07,-0.112,-0.056,0.145,0.082,-0.103,0.157,-0.075,0.116,-0.12,0.089,-0.131,-0.038,0.43,0.004,0.101,-0.085,0.101,0.067,0.253,0.06,0.077,-0.082,-0.103,0.088,-0.104,0.07,-0.168,0.113,-0.102,0.059,-0.094,0.088,-0.114,-0.068,-0.068,-0.098
8.944,8.575,13.131,1.068,-0.038,0.043,-0.177,0.051,0.083,0.685,1.76,0.54,0.124,-0.033,2.349,0.021,0.361,0.374,-0.079,-0.059,-0.055,0.181,-0.099,-0.083,-0.118,0.071,0.112,0.091,0.082,0.081,0.068,-0.064,0.106,0.086,-0.075,15.991,2.756,-0.274,0.061,-0.265,0.636,1.819,7.113,1.923,0.826,0.203,0.242,2.508,0.498,0.956,1.071,-0.077,-0.073,-0.065,-0.002,0.794,-0.243,-0.149,1.064,0.089,-0.077,0.1,-0.077,-0.11,-0.075,0.127,0.093,-0.079,-0.073,-0.076,0.127,-0.118,0.101,-0.054,-0.025,0.048,-0.018,0.102,-0.117,0.109,0.001,-0.025,0.012,0.086,-0.099,-0.096,0.093,-0.105,0.099,-0.198,0.147,-0.12,0.066,-0.111,0.09,-0.119,-0.075,-0.075,-0.09
8.832,8.328,13.215,0.51,1.292,0.006,-0.235,0.213,0.42,0.491,1.743,-0.104,1.172,-0.04,0.579,0.018,0.309,0.947,-0.013,-0.065,-0.076,0.263,-0.153,-0.067,-0.108,-0.002,0.094,0.079,0.068,0.065,0.057,-0.072,0.096,0.126,-0.067,17.628,-0.119,3.928,0.025,-0.063,0.912,2.042,4.927,1.974,0.143,1.546,-0.182,0.53,1.126,0.875,2.081,-0.073,-0.091,-0.129,0.208,-0.183,0.047,-0.074,0.214,0.075,-0.068,0.077,-0.074,-0.106,-0.076,0.164,0.075,-0.073,-0.202,-0.069,0.121,-0.118,0.082,-0.069,-0.028,-0.017,-0.018,0.103,-0.106,0.093,-0.042,0.06,-0.029,0.068,-0.088,-0.099,0.09,-0.097,0.084,-0.269,0.1,-0.111,0.072,-0.105,0.078,-0.111,-0.051,-0.067,-0.094
7.899,7.357,12.063,2.332,0.216,0.011,0.168,0.227,0.17,2.168,-0.165,0.978,0.476,0.026,0.168,0.012,0.043,0.075,-0.124,0.139,0.05,0.306,-0.142,-0.084,-0.112,0.221,0.091,0.08,0.08,0.083,0.058,-0.071,0.099,0.071,-0.068,14.868,5.261,0.85,0.022,0.575,0.945,0.873,6.789,-0.122,1.29,0.57,0.789,-0.413,0.565,-0.286,-0.049,-0.079,-0.019,-0.108,0.19,-0.06,0.242,-0.031,2.139,0.093,-0.069,0.091,-0.062,-0.09,-0.069,0.174,0.076,-0.074,0.121,-0.083,0.129,-0.123,0.092,-0.018,0.066,0.221,-0.005,0.092,-0.11,0.098,0.054,0.078,0.046,0.078,-0.097,-0.085,0.095,-0.112,0.08,0.065,0.147,-0.122,0.048,-0.107,0.075,-0.113,-0.067,-0.08,-0.085
8.805,8.596,12.636,1.028,0.035,0.011,1.549,-0.069,-0.024,2.462,1.601,-0.203,0.055,-0.028,-0.038,0.011,-0.005,-0.068,-0.107,-0.049,-0.057,1.22,0.026,-0.075,-0.106,-0.088,0.089,0.073,0.079,0.063,0.052,-0.068,0.089,0.013,-0.063,15.167,4.182,-0.158,0.031,2.042,0.125,0.983,11.805,1.632,-0.207,0.037,-0.099,-0.115,0.326,-0.142,0.058,-0.064,-0.061,-0.132,1.815,0.127,0.164,0.003,0.046,0.082,-0.053,0.088,-0.058,-0.092,-0.068,0.078,0.072,-0.061,0.004,-0.069,0.119,-0.113,0.084,0.01,0.084,0.056,-0.015,0.103,-0.107,0.096,0.025,0.077,0.022,0.073,-0.087,-0.09,0.085,-0.09,0.085,0.145,-0.011,-0.109,0.058,-0.103,0.078,-0.106,-0.06,-0.071,-0.091
8.508,8.138,12.323,0.702,0.073,0.017,-0.242,0.125,0.109,0.369,1.751,0.642,-0.029,-0.056,2.508,-0.051,-0.12,0.381,-0.035,-0.055,-0.043,1.334,-0.189,-0.088,-0.104,-0.078,0.108,0.1,0.079,0.084,0.062,-0.065,0.102,0.067,-0.076,15.521,6.926,-0.185,0.039,0.106,0.777,1.88,0.979,1.984,1.093,0.065,-0.065,3.11,0.406,0.228,1.058,-0.078,-0.052,-0.092,2.821,0.142,-0.063,0.07,-0.317,0.099,-0.068,0.092,-0.075,-0.106,-0.068,0.118,0.079,-0.063,-0.023,-0.078,0.123,-0.128,0.087,-0.03,-0.044,0.05,-0.01,0.112,-0.108,0.099,0.015,-0.104,0.018,0.085,-0.094,-0.103,0.094,-0.105,0.097,-0.232,0.183,-0.117,0.068,-0.114,0.097,-0.125,-0.071,-0.073,-0.095
8.821,8.323,12.855,0.395,0.437,0.046,-0.188,0.079,0.106,1.278,1.818,0.893,0.061,-0.061,1.276,-0.002,-0.047,0.311,-0.026,0.004,-0.081,1.965,0.057,-0.066,-0.108,0.081,0.093,0.08,0.073,0.066,0.056,-0.06,0.092,0.19,-0.062,13.865,1.065,0.953,0.051,-0.044,0.623,2.934,9.076,1.947,1.538,0.359,0.176,0.64,0.642,-0.143,0.77,-0.066,-0.098,-0.083,2.672,0.678,0.11,-0.164,0.992,0.076,-0.055,0.09,-0.065,-0.105,-0.067,0.099,0.085,-0.064,-0.169,-0.072,0.114,-0.103,0.085,-0.069,0.028,0.171,-0.029,0.089,-0.099,0.097,-0.031,0.272,-0.023,0.071,-0.078,-0.087,0.074,-0.081,0.076,-0.108,0.146,-0.104,0.062,-0.095,0.068,-0.1,-0.064,-0.059,-0.076
8.937,8.547,13.226,0.31,-0.067,0.023,0.596,0.098,0.057,1.901,2.29,0.7,0.015,-0.036,0.586,-0.002,0.167,0.294,-0.08,-0.058,-0.068,0.667,-0.079,-0.073,-0.102,-0.055,0.094,0.072,0.077,0.067,0.057,-0.069,0.095,0.096,-0.064,17.249,0.575,-0.165,0.04,0.839,0.573,1.531,10.69,2.548,0.823,-0.041,-0.141,0.486,0.711,0.443,0.934,-0.071,-0.051,-0.101,0.768,0.061,-0.068,0.131,0.046,0.084,-0.056,0.085,-0.065,-0.099,-0.067,0.087,0.079,-0.087,-0.08,-0.067,0.118,-0.112,0.081,-0.047,0.02,-0.079,-0.011,0.101,-0.102,0.098,0.0,0.065,0.01,0.079,-0.091,-0.093,0.077,-0.098,0.089,-0.088,-0.001,-0.109,0.064,-0.099,0.085,-0.109,-0.057,-0.072,-0.088
9.078,8.748,13.171,0.839,0.03,0.015,1.447,-0.007,0.018,4.423,0.376,-0.058,0.327,-0.022,-0.101,0.036,-0.052,0.172,-0.128,-0.052,-0.047,0.281,-0.048,-0.065,-0.106,-0.022,0.092,0.071,0.074,0.058,0.052,-0.066,0.096,0.04,-0.061,15.937,2.432,0.093,0.027,1.97,0.326,1.62,13.273,0.342,-0.05,0.336,0.007,-0.286,0.806,-0.067,0.511,-0.065,-0.053,-0.142,0.096,0.012,-0.125,0.012,1.094,0.079,-0.063,0.079,-0.061,-0.097,-0.067,0.085,0.072,-0.081,-0.09,-0.064,0.113,-0.115,0.08,-0.029,0.022,-0.06,-0.022,0.094,-0.1,0.094,-0.008,0.054,-0.003,0.075,-0.086,-0.087,0.083,-0.098,0.081,0.01,-0.012,-0.106,0.056,-0.096,0.077,-0.115,-0.057,-0.071,-0.083
8.397,8.102,12.588,2.842,0.033,0.031,0.517,0.297,0.808,0.558,0.386,-0.792,0.329,0.047,0.195,0.057,0.463,0.415,-0.188,-0.032,-0.049,0.496,0.189,-0.063,-0.111,0.179,0.095,0.082,0.066,0.064,0.061,-0.06,0.101,0.102,-0.066,15.312,4.681,-0.234,0.044,0.326,1.179,1.939,2.277,0.471,-0.629,0.498,2.83,0.189,0.293,1.159,0.849,-0.07,-0.025,-0.141,0.221,2.524,-0.29,0.108,1.846,0.076,-0.063,0.085,-0.066,-0.092,-0.06,0.056,0.077,-0.071,-0.142,-0.076,0.13,-0.115,0.089,-0.001,0.061,0.192,-0.014,0.102,-0.114,0.102,-0.021,0.06,-0.023,0.081,-0.084,-0.102,0.093,-0.099,0.087,-0.047,0.069,-0.105,0.072,-0.101,0.084,-0.114,-0.055,-0.06,-0.086
8.931,8.578,13.165,0.417,-0.117,0.008,-0.079,-0.179,-0.373,1.418,1.621,1.632,2.606,-0.045,0.022,-0.011,0.037,-0.096,-0.132,-0.007,0.006,0.519,-0.025,-0.064,-0.117,-0.093,0.086,0.071,0.077,0.062,0.064,-0.062,0.088,0.148,-0.074,16.895,1.001,-0.4,0.029,-0.19,-0.0,0.385,12.969,1.704,1.764,3.166,-0.174,-0.181,0.461,0.025,0.066,-0.066,-0.104,-0.117,0.51,0.174,0.056,0.184,-0.185,0.076,-0.064,0.093,-0.061,-0.108,-0.061,0.111,0.075,-0.097,-0.07,-0.08,0.112,-0.116,0.077,-0.04,0.048,0.015,-0.01,0.089,-0.106,0.098,0.022,0.238,0.025,0.072,-0.082,-0.099,0.078,-0.092,0.082,0.104,-0.025,-0.116,0.081,-0.107,0.099,-0.116,-0.068,-0.076,-0.092
8.044,7.755,11.989,-0.275,0.448,0.048,0.385,0.169,0.205,1.786,1.533,1.575,0.253,-0.03,0.793,-0.048,0.253,0.198,-0.172,0.239,0.246,0.559,-0.087,-0.096,-0.112,0.024,0.092,0.082,0.097,0.071,0.057,-0.084,0.125,0.145,-0.063,14.172,-0.481,1.26,0.06,0.525,0.739,1.97,11.271,1.537,1.971,0.078,0.153,0.35,0.742,0.209,0.55,-0.067,-0.093,-0.076,0.157,-0.47,0.125,0.563,0.006,0.091,-0.068,0.082,-0.07,-0.088,-0.093,0.131,0.076,-0.103,0.175,-0.075,0.119,-0.109,0.109,0.261,1.536,5.81,0.006,0.109,-0.094,0.087,0.083,1.796,0.056,0.079,-0.105,-0.085,0.09,-0.092,0.09,0.934,7.093,-0.114,0.042,-0.102,0.098,-0.112,-0.057,-0.097,-0.098
6.386,6.147,10.6,4.063,-0.322,0.01,1.095,0.166,-0.044,2.95,-0.571,0.15,-0.71,0.032,0.803,-0.023,0.767,-0.222,-0.204,1.167,1.11,-0.482,-0.128,-0.127,-0.15,0.099,0.137,0.14,0.111,0.137,0.074,-0.078,0.141,0.442,-0.127,0.565,1.079,-0.348,0.067,-0.28,0.455,0.516,6.923,-0.516,0.236,-0.6,1.212,-0.467,0.207,0.569,-0.763,-0.125,-0.118,-0.152,-0.649,-0.089,0.605,0.603,0.648,0.137,-0.09,0.132,-0.106,-0.133,-0.1,0.18,0.141,-0.123,-0.044,-0.101,0.201,-0.165,0.165,-0.07,-0.172,-0.114,-0.055,0.146,-0.154,0.156,-0.016,-0.045,-0.039,0.123,-0.141,-0.137,0.134,-0.157,0.131,-0.615,-0.063,-0.166,0.051,-0.162,0.136,-0.152,-0.1,-0.122,-0.135
8.895,8.617,12.978,0.226,0.193,0.013,-0.022,-0.126,-0.287,4.058,-0.605,-0.028,0.091,-0.017,2.92,-0.018,-0.112,0.038,-0.042,0.075,0.039,1.414,-0.069,-0.083,-0.114,0.003,0.113,0.091,0.072,0.067,0.063,-0.079,0.11,0.09,-0.074,15.597,0.874,0.561,0.032,-0.202,0.057,0.959,14.792,-0.648,0.307,0.141,0.223,3.058,0.459,-0.229,0.247,-0.085,-0.087,-0.121,1.518,0.063,0.068,-0.195,0.755,0.093,-0.07,0.09,-0.071,-0.101,-0.082,0.138,0.074,-0.036,-0.159,-0.081,0.12,-0.127,0.081,0.001,0.064,0.244,-0.029,0.113,-0.108,0.089,-0.02,-0.045,-0.01,0.079,-0.101,-0.1,0.092,-0.093,0.086,-0.036,0.259,-0.116,0.066,-0.107,0.089,-0.111,-0.073,-0.075,-0.101
8.91,8.542,12.95,0.663,-0.132,0.015,-0.053,-0.062,-0.011,2.401,1.676,0.546,2.248,-0.045,0.083,-0.039,-0.053,-0.062,-0.08,-0.072,-0.117,0.37,-0.049,-0.065,-0.11,-0.057,0.092,0.071,0.078,0.068,0.061,-0.071,0.088,0.096,-0.078,15.528,2.644,-0.341,0.033,0.0,0.355,1.771,12.023,1.687,0.677,2.651,-0.043,0.027,0.47,0.1,0.23,-0.069,-0.094,-0.131,0.34,0.079,-0.275,-0.036,-0.112,0.081,-0.059,0.098,-0.072,-0.099,-0.062,0.068,0.077,-0.113,-0.061,-0.08,0.113,-0.111,0.075,-0.011,0.065,0.096,-0.017,0.089,-0.101,0.096,0.01,0.184,0.02,0.084,-0.087,-0.096,0.091,-0.093,0.079,0.098,0.011,-0.108,0.071,-0.105,0.091,-0.109,-0.061,-0.071,-0.095
7.9,7.602,11.4,0.248,0.77,0.009,0.316,-0.295,-0.122,0.27,0.293,0.229,0.076,-0.039,0.69,0.022,1.44,0.598,-0.079,0.125,-0.016,2.72,0.404,-0.053,-0.093,0.269,0.076,0.064,0.059,0.05,0.056,-0.057,0.078,0.246,-0.053,12.563,2.97,1.234,0.034,1.004,-0.133,1.105,1.599,0.404,0.683,0.301,0.401,0.515,0.176,3.579,1.09,-0.058,-0.137,-0.112,4.068,0.623,0.448,0.48,1.686,0.071,-0.045,0.072,-0.047,-0.081,-0.061,0.152,0.054,-0.066,0.018,-0.054,0.092,-0.099,0.061,-0.007,0.106,0.207,-0.005,0.075,-0.091,0.077,0.036,0.123,0.029,0.056,-0.074,-0.098,0.089,-0.071,0.074,0.015,0.041,-0.087,0.067,-0.095,0.078,-0.101,-0.041,-0.059,-0.083
8.934,8.574,13.313,0.982,0.054,0.028,0.272,0.068,-0.002,0.511,1.678,1.148,0.3,-0.002,0.91,0.068,0.254,0.2,-0.12,-0.009,0.049,0.968,-0.111,-0.084,-0.11,0.019,0.097,0.084,0.082,0.072,0.068,-0.065,0.102,0.172,-0.073,16.964,1.078,-0.178,0.043,0.321,0.317,0.791,11.99,1.869,1.33,0.36,0.049,0.561,0.457,0.377,0.564,-0.079,-0.082,-0.084,0.691,0.17,0.109,0.504,0.399,0.084,-0.062,0.087,-0.069,-0.108,-0.076,0.09,0.082,-0.089,0.039,-0.073,0.117,-0.12,0.088,-0.044,0.032,0.047,-0.009,0.105,-0.106,0.107,0.046,0.049,0.05,0.073,-0.096,-0.104,0.088,-0.098,0.095,-0.121,-0.008,-0.118,0.068,-0.105,0.085,-0.12,-0.073,-0.078,-0.097
8.591,8.275,12.301,0.603,-0.12,0.026,-0.197,-0.107,-0.294,0.665,1.487,0.133,0.144,-0.041,2.469,-0.045,0.272,-0.028,-0.064,0.056,-0.034,2.469,-0.081,-0.084,-0.109,0.096,0.114,0.086,0.079,0.079,0.061,-0.07,0.095,0.182,-0.07,14.765,3.697,-0.215,0.045,-0.148,0.325,0.58,5.798,1.647,0.536,0.249,0.278,2.905,0.271,0.754,0.229,-0.076,-0.051,-0.075,3.825,0.105,0.172,0.224,1.452,0.1,-0.071,0.099,-0.064,-0.099,-0.078,0.138,0.085,-0.061,-0.058,-0.084,0.124,-0.12,0.099,-0.053,-0.024,0.112,-0.024,0.108,-0.117,0.099,0.006,-0.04,0.009,0.085,-0.096,-0.097,0.095,-0.102,0.101,-0.134,0.08,-0.114,0.061,-0.104,0.096,-0.118,-0.075,-0.078,-0.081
8.887,8.476,13.021,1.365,0.009,0.016,-0.361,0.234,0.524,0.881,0.756,0.008,3.762,0.041,-0.113,-0.037,0.167,0.553,-0.083,0.017,-0.017,0.369,-0.083,-0.08,-0.091,0.085,0.09,0.062,0.073,0.052,0.035,-0.061,0.092,-0.015,-0.052,15.452,2.885,-0.137,0.029,-0.217,1.14,2.719,5.198,0.728,0.199,4.486,1.216,-0.069,1.124,0.449,1.347,-0.057,-0.012,-0.146,0.988,-0.019,0.691,0.419,-0.095,0.075,-0.057,0.069,-0.06,-0.086,-0.07,0.074,0.069,-0.062,-0.212,-0.054,0.12,-0.116,0.083,0.003,0.051,-0.075,-0.021,0.104,-0.107,0.091,-0.044,0.094,-0.028,0.072,-0.089,-0.093,0.085,-0.088,0.075,0.077,0.058,-0.1,0.07,-0.093,0.069,-0.103,-0.045,-0.069,-0.085
9.012,8.635,13.185,2.564,0.107,0.011,0.791,0.141,0.349,1.235,0.974,-0.52,0.062,-0.019,0.651,-0.005,0.006,0.325,-0.108,-0.017,-0.026,1.206,-0.129,-0.084,-0.12,0.005,0.11,0.087,0.077,0.073,0.061,-0.073,0.102,0.067,-0.076,15.482,7.003,-0.202,0.025,1.248,0.644,2.646,7.634,0.957,-0.437,0.094,-0.06,0.515,0.455,0.067,0.881,-0.08,-0.047,-0.153,1.941,-0.006,0.134,-0.148,-0.139,0.09,-0.069,0.107,-0.072,-0.105,-0.078,0.106,0.087,-0.071,-0.046,-0.083,0.13,-0.126,0.088,-0.019,0.044,0.055,-0.016,0.112,-0.113,0.112,0.003,0.089,0.009,0.081,-0.09,-0.109,0.093,-0.108,0.095,0.069,0.042,-0.126,0.054,-0.114,0.1,-0.117,-0.066,-0.083,-0.103
8.893,8.595,13.113,0.743,0.019,0.028,0.085,-0.11,-0.303,0.252,2.071,1.27,0.022,-0.034,2.36,-0.049,0.23,0.159,-0.126,0.008,-0.061,0.731,-0.06,-0.086,-0.119,0.001,0.103,0.085,0.087,0.08,0.059,-0.069,0.107,0.083,-0.08,16.967,2.235,-0.184,0.046,0.06,0.191,0.303,8.901,2.367,1.628,0.05,-0.098,2.67,0.197,0.186,0.596,-0.076,-0.11,-0.049,1.047,0.153,0.058,0.987,-0.065,0.09,-0.081,0.096,-0.08,-0.107,-0.08,0.094,0.093,-0.074,0.097,-0.072,0.131,-0.122,0.093,-0.054,0.025,0.314,-0.0,0.107,-0.118,0.11,0.071,0.057,0.058,0.093,-0.099,-0.111,0.1,-0.109,0.107,0.001,0.052,-0.115,0.07,-0.112,0.089,-0.125,-0.068,-0.077,-0.096
8.145,7.889,12.119,2.767,-0.092,0.027,0.781,0.343,0.526,0.466,1.457,-0.619,0.567,0.027,-0.035,-0.027,0.018,0.574,-0.129,-0.007,-0.056,0.248,-0.236,-0.06,-0.093,0.047,0.092,0.069,0.063,0.055,0.04,-0.063,0.09,0.17,-0.047,15.37,6.715,-0.351,0.034,1.095,1.229,2.362,0.03,1.697,-0.326,0.847,1.727,0.175,0.656,0.336,1.526,-0.061,0.037,-0.135,0.749,-0.043,0.347,0.453,0.33,0.081,-0.049,0.087,-0.053,-0.088,-0.07,0.058,0.07,-0.053,-0.188,-0.069,0.112,-0.116,0.074,-0.024,0.06,0.161,-0.019,0.089,-0.095,0.09,-0.041,0.088,-0.024,0.068,-0.085,-0.087,0.088,-0.085,0.075,-0.007,0.109,-0.102,0.063,-0.095,0.083,-0.106,-0.05,-0.068,-0.084
8.637,8.294,12.546,0.146,-0.027,0.027,0.573,-0.133,-0.252,2.215,1.566,-0.091,-0.001,-0.036,0.71,0.021,0.233,0.058,-0.051,0.064,-0.039,2.444,-0.025,-0.082,-0.101,-0.014,0.093,0.079,0.079,0.074,0.051,-0.064,0.101,0.027,-0.063,16.182,-0.049,-0.063,0.044,0.772,0.063,0.494,11.165,1.753,0.019,-0.027,-0.084,0.777,0.329,0.693,0.442,-0.069,-0.033,-0.1,3.318,0.305,0.065,0.23,0.512,0.087,-0.062,0.084,-0.06,-0.093,-0.074,0.11,0.071,-0.068,-0.087,-0.072,0.118,-0.118,0.085,-0.026,-0.013,-0.097,-0.021,0.1,-0.104,0.089,-0.006,-0.028,0.001,0.07,-0.089,-0.092,0.084,-0.095,0.084,-0.189,0.066,-0.106,0.057,-0.092,0.086,-0.109,-0.058,-0.076,-0.084
8.83,8.468,13.065,2.55,0.097,0.003,0.658,-0.05,0.111,2.769,-0.548,-0.269,1.695,-0.007,0.064,-0.002,-0.024,0.32,-0.027,-0.127,-0.048,-0.103,-0.137,-0.085,-0.12,0.032,0.107,0.084,0.085,0.072,0.064,-0.072,0.099,0.153,-0.08,16.405,6.582,-0.039,0.023,0.834,0.34,0.96,10.559,-0.64,-0.375,1.932,0.199,-0.214,0.494,-0.255,0.562,-0.081,-0.073,-0.146,-0.34,0.052,0.175,0.135,0.758,0.095,-0.073,0.11,-0.074,-0.107,-0.063,0.145,0.092,-0.08,0.109,-0.076,0.129,-0.123,0.094,-0.046,0.033,0.102,0.0,0.109,-0.12,0.117,0.061,0.011,0.051,0.095,-0.1,-0.102,0.09,-0.102,0.09,-0.203,0.226,-0.121,0.068,-0.115,0.099,-0.127,-0.072,-0.074,-0.103
